filename,width,height,class,xmin,ymin,xmax,ymax
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,87,19,103
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,28,8,44,29
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,114,185,131,202
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,151,130,172,148
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,134,279,153,296
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,156,245,168,256
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,276,233,289
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,219,20,232,31
1240 0930 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,241,12,260,27
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,101,139,113,153
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,45,173,62,185
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,222,8,238
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,105,256,121,273
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,42,271,57,286
1240 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,200,28,213,41
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,259,14,274
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,284,17,302
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,151,283,167,301
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,198,232,214,251
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,76,125,95,138
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,89,6,106,21
1240 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,187,125,201,141
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,64,33,73,47
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,74,215,94,231
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,229,249,242,263
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,167,297,180,307
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,201,126,213,142
1240 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,261,1,284,11
1240 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,182,188,195,204
1240 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,233,193,247,207
1240 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,41,61,55,77
1240 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,275,96,286,106
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,284,5,301,25
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,14,179,30,196
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,201,291,217,310
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,43,160,53,175
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,131,9,145,24
1240 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,241,16,258
1240 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,11,156,29,176
1240 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,294,146,307,164
1240 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,266,189,280,207
1240 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,121,139,136,152
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,43,162,58,174
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,36,186,49,198
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,113,297,127,309
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,184,177,203,189
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,135,55,152,67
1240 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,147,23,161,35
1240 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,267,71,286,89
1240 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,124,294,137,307
1240 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,125,86,143,109
1240 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,273,49,287,66
1240 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,289,49,301,65
1240 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,246,168,258,181
1240 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,190,119,204,133
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,14,79,30,93
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,81,80,95,94
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,155,78,171,93
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,146,1,168,10
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,8,257,22,270
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,81,232,101,247
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,79,252,92,267
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,156,240,173,256
1240 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,190,254,207,273
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,26,94,42,115
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,57,209,75,226
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,202,43,214,54
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,1,17,10
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,153,1,170,6
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,47,278,62,292
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,22,274,38,287
1240 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,279,302,296,310
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,86,64,103,75
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,183,76,199,92
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,248,72,268,93
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,18,143,34,154
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,20,157,37,165
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,69,207,85,222
1240 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,203,196,219,218
1240 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,159,119,174,137
1240 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,165,166,187,180
1240 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,222,1,249,10
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,61,91,74,103
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,32,1,56,15
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,178,168,193,182
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,287,165,301,178
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,125,254,142,268
1240 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,122,232,136,247
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,54,232,68,241
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,53,257,65,273
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,135,169,147,180
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,74,190,87,206
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,127,242,149,262
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,141,108,157,122
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,12,12,23,23
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,156,1,182,17
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,278,18,293,32
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,280,55,294,70
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,300,52,310,71
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,276,78,289,93
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,277,102,293,117
1240 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,300,139,310,154
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,1,23,9,34
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,68,205,83,218
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,133,131,148,146
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,208,202,228,220
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,221,40,234,52
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,241,247,254,260
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,267,253,282,268
1240 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,299,237,310,254
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,95,275,111,294
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,241,117,257,132
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,288,190,301,203
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,293,241,305,253
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,288,261,305,280
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,71,200,86,217
1240 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,71,63,83,76
1240 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,63,155,80,169
1240 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,241,273,258,290
1240 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,149,224,163,239
1240 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,294,165,310,179
1240 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,183,1,204,10
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,66,30,79,46
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,148,80,164,93
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,167,67,184,81
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,149,33,168,50
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,183,16,197,28
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,150,3,164,16
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,168,294,188,310
1240 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,298,262,310,283
1240 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,64,225,83,241
1240 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,138,217,154,232
1240 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,184,170,200,186
1240 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,137,252,151,266
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,175,18,195
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,68,190,89,205
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,75,176,87,190
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,163,205,180,223
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,183,219,200,239
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,289,172,301,185
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,80,14,96,29
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,288,42,299,56
1240 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,146,296,160,310
1240 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,248,95,258,109
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,1,273,7,288
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,50,237,65,253
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,101,218,122,235
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,150,201,167,219
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,161,188,171,200
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,182,197,199,209
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,117,240,130,254
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,261,281,279,296
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,277,91,298,109
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,249,77,266,94
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,234,61,250,76
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,206,3,217,18
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,121,1,140,12
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,86,78,100,95
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,32,40,46,58
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,60,46,79,66
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,22,94,37,108
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,160,151,172,161
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,155,161,171,176
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,171,161,184,177
1240 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,181,152,192,167
1240 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,106,115,121,131
1240 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,104,190,123,207
1240 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,95,12,112,29
1240 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,233,74,252,90
1240 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,129,156,144,168
1240 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,284,180,294,187
1240 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,53,170,72,188
1240 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,16,166,32,181
1240 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,216,249,232,262
1240 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,131,2,149,14
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,66,180,84,196
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,37,46,53,63
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,151,43,163,60
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,164,42,175,60
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,175,42,190,56
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,129,245,143,259
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,290,135,306,146
1240 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,271,23,286,32
1240 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,174,25,190,40
1240 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,191,24,207,37
1240 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,136,195,147,208
1240 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,70,253,86,268
1240 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,115,8,133
1240 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,112,97,127,111
1240 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,166,48,181,60
1240 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,83,17,99,26
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,184,15,203
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,158,296,175,308
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,2,126,18,144
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,18,104,30,117
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,10,63,21,79
1240 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,27,99,38,110
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,67,177,84,194
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,166,278,184,298
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,97,138,116,154
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,100,65,116,81
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,121,58,137,72
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,108,30,128,42
1240 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,218,177,236,197
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,1,142,8,158
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,12,153,27,170
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,1,61,5,80
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,11,94,32,109
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,22,42,39,58
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,20,18,40,32
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,95,3,116,20
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,242,131,256,150
1240 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,171,286,185,302
1240 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,148,66,170,81
1240 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,45,10,62,26
1240 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,160,32,176,48
1240 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,135,135,153,145
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,76,46,91,58
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,118,74,133,86
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,89,149,104,166
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,46,203,67,219
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,47,289,60,301
1550 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,253,188,275,201
1550 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,156,135,167,147
1550 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,297,206,309,223
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,25,134,41,150
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,17,260,41,282
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,38,278,54,292
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,37,167,46,178
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,110,255,123,270
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,114,201,128,214
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,184,119,199,137
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,234,249,247,265
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,234,293,251,306
1550 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,242,275,258,291
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,34,10,51,26
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,139,1,160,12
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,177,37,193,55
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,125,9,140
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,33,126,49,141
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,45,116,61,131
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,112,201,124,214
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,126,267,143,280
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,158,217,175,238
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,220,265,235,284
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,237,285,252,300
1550 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,301,219,310,238
1550 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,44,62,60,81
1550 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,33,89,45,99
1550 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,230,1,248,19
1550 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,158,76,173,89
1550 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,227,128,241,144
1550 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,116,216,125,226
1550 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,250,11,263
1550 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,97,297,111,310
1550 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,264,44,284,58
1550 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,139,1,158,11
1550 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,184,99,202,121
1550 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,10,144,22,158
1550 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,113,3,128,16
1550 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,268,208,277,219
1550 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,301,202,310,212
1550 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,221,285,236,305
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,15,107,32,124
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,166,42,179,58
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,73,215,86,230
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,180,184,196,199
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,249,193,267,211
1550 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,107,270,120,282
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,18,70,31,80
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,52,114,67,129
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,98,117,109,128
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,97,28,112,48
1550 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,75,145,87,159
